#1									
double	trina(5994,10)								
#time(s)	irradiance(W/m2)	powerAC(W)	UAC(V)	IAC(A)	powerDC(W)	VDC(V)	IDC(A)	T1(degC)	T2(degC)
#2016-06-29 to 2016-10-04 (5875200 seconds)
3747149	671.0	1078	225	4.96	1196	207	6.04	302.2	307.8
3748049	708.5	1128	226	5.12	1252	206	6.3	303.4	309.0
3748949	750.7	1171	226	5.29	1299	203	6.6	305.0	310.8
3749849	788.3	1212	225	5.44	1345	201	6.84	306.2	312.0
3750749	821.1	1242	225	5.56	1379	199	7.08	307.6	313.6
3751649	858.7	1272	226	5.67	1412	199	7.24	308.6	314.2
3752549	877.4	1298	226	5.74	1442	198	7.37	309.6	315.4
3753449	900.9	1320	226	5.83	1466	197	7.51	310.8	316.3
3754349	919.6	1337	226	5.91	1485	196	7.66	311.6	317.1
3755249	938.4	1355	225	5.97	1507	196	7.74	312.0	317.5
3756149	957.2	1367	226	5.96	1520	196	7.73	311.8	317.5
3757049	952.5	1370	225	6	1523	196	7.78	312.2	317.9
3757949	957.2	1374	225	5.92	1528	195	7.71	312.4	317.9
3758849	952.5	1356	226	5.89	1508	196	7.64	313.2	318.1
3759749	938.4	1352	226	5.85	1503	196	7.59	313.0	318.1
3760649	929.0	1342	225	5.83	1493	198	7.48	313.2	318.1
3761549	919.6	1336	226	5.74	1486	198	7.37	312.8	316.7
3762449	905.6	1317	226	5.61	1464	198	7.21	313.2	316.7
3763349	882.1	1287	227	5.47	1432	199	7.01	313.2	316.3
3764249	854.0	1258	226	5.31	1400	199	6.78	313.0	315.6
3765149	830.5	1218	226	5.16	1356	202	6.5	313.6	316.7
3766049	788.3	1184	226	4.88	1317	201	6.16	313.0	315.0
3766949	746.0	1117	226	4.63	1245	202	5.83	313.8	316.9
3767849	703.8	1059	226	4.46	1181	203	5.55	314.2	317.3
3768749	675.7	1015	226	4.19	1132	206	5.16	313.4	315.8
3769649	619.4	955	226	3.92	1067	208	4.76	312.8	314.0
3770549	567.7	889	227	3.6	992	209	4.34	312.0	313.4
3771449	511.4	814	226	3.28	911	210	3.91	311.6	313.6
3772349	459.8	735	227	2.94	825	211	3.48	311.2	313.6
3773249	408.2	656	226	2.59	738	213	3.02	310.4	312.8
3774149	351.9	569	227	2.2	644	214	2.52	309.6	311.8
3775049	290.9	474	226	1.8	541	211	2.04	308.8	310.6
3775949	234.6	374	226	1.1	432	171	1.41	308.0	309.8
3776849	187.7	204	226	0.52	244	217	0.32	307.8	308.8
3777749	126.7	47	226	0.51	71	213	0.29	307.6	307.0
3778649	61.0	40	225	0.49	63	201	0.25	305.8	305.0
3779549	14.1	30	225	0.49	51	193	0.21	303.4	302.0
3780449	9.4	21	226	0.48	42	186	0.16	301.6	299.7
3781349	4.7	12	226	0.48	31	178	0.1	300.7	298.7
3782249	0.0	1	225	0.22	19	176	0.05	300.1	298.1
3783149	0.0	-2	226	0	9	83	0.01	299.5	297.6
3815549	0.0	0	164	0	0	105	0.06	289.5	287.2
3817349	0.0	0	164	0	0	105	60	288.3	286.1
3817642	0.0	0	224	0.37	0	196	0.06	288.3	286.1
3818249	0.0	0	225	0.56	10	211	0.1	288.3	286.1
3819149	0.0	6	225	0.56	23	212	0.14	288.1	286.1
3820049	4.7	15	225	0.57	32	214	0.18	288.3	286.3
3820949	9.4	22	225	0.58	40	217	0.22	288.1	286.5
3821849	14.1	30	224	0.6	49	230	0.26	288.3	287.0
3822749	18.8	41	224	0.63	61	234	0.3	288.3	287.2
3823649	56.3	49	223	0.7	72	251	0.36	288.6	287.7
3824549	164.2	66	224	1.79	92	233	1.77	289.0	289.7
3825449	215.8	360	225	2.24	412	226	2.39	290.2	292.0
3826349	262.8	479	225	2.57	542	225	2.79	291.6	294.0
3827249	314.4	560	227	2.89	630	222	3.24	292.9	295.5
3828149	361.3	644	227	3.28	722	220	3.71	294.6	297.6
3829049	422.3	735	225	3.59	821	218	4.1	295.9	299.3
3829949	469.2	805	225	3.93	896	216	4.53	297.6	301.2
3830849	520.8	883	224	4.28	981	213	5.02	298.9	303.0
3831749	577.1	965	224	4.45	1072	210	5.3	300.3	305.0
3832649	610.0	1005	226	4.86	1117	208	5.9	301.4	306.6
3833549	699.1	1109	227	4.62	1231	205	5.71	302.6	307.8
3834449	675.7	1056	226	3.19	1174	207	3.84	304.8	310.4
3835349	441.1	710	226	3.53	796	208	4.23	305.8	310.8
3836249	488.0	790	226	5.41	886	206	6.66	305.0	309.0
3837149	793.0	1241	226	5.42	1376	202	6.8	306.0	310.8
3838049	811.7	1242	226	5.56	1378	201	7.02	307.4	312.6
3838949	844.6	1276	226	5.42	1416	201	6.86	308.4	313.4
3839849	825.8	1243	226	5.79	1381	198	7.43	309.8	315.0
3840749	905.6	1328	226	5.84	1474	197	7.52	310.8	315.8
3841649	910.3	1338	225	3.22	1487	201	4.01	310.8	315.6
3842549	473.9	711	224	1.93	799	213	2.15	310.6	314.6
3843449	239.3	406	225	6.34	467	204	7.85	307.4	308.2
3844349	933.7	1451	225	3.37	1609	207	4.09	307.2	309.8
3845249	478.6	747	226	4.14	838	215	4.86	307.2	309.6
3846149	572.4	935	226	4.97	1045	208	6.04	304.4	305.6
3847049	708.5	1137	225	1.57	1262	216	1.71	305.6	308.0
3847949	183.0	318	225	1.85	372	227	1.95	304.0	304.2
3848849	229.9	385	225	1.54	445	227	1.58	301.6	301.2
3849749	183.0	308	225	1.22	360	228	1.22	300.7	300.5
3850649	140.8	234	223	1.18	279	227	1.16	299.9	299.7
3851549	136.1	221	224	1.07	265	224	1.04	299.5	299.1
3852449	112.6	195	224	0.66	235	219	0.53	298.5	297.8
3853349	56.3	88	225	0.65	117	218	0.52	296.8	295.5
3854249	51.6	85	225	0.54	114	213	0.35	295.7	294.2
3855149	28.2	51	225	0.48	76	204	0.19	294.8	293.1
3856049	9.4	19	225	0.48	39	197	0.12	294.0	292.4
3856949	0.0	5	225	0.49	24	208	0.13	293.3	291.5
3857849	4.7	10	225	0.52	29	216	0.28	292.0	289.3
3858749	18.8	40	225	0.55	63	223	0.35	290.4	288.6
3859649	32.8	55	225	0.52	79	218	0.32	289.9	288.6
3860549	28.2	47	226	0.51	70	214	0.27	290.2	288.6
3861449	18.8	37	226	0.5	58	210	0.23	290.6	288.6
3862349	14.1	29	226	0.49	50	210	0.2	290.6	288.4
3863249	9.4	24	226	0.56	43	217	0.36	290.4	288.4
3864149	32.8	56	226	0.65	80	223	0.51	289.9	288.1
3865049	51.6	87	225	0.5	115	207	0.22	289.7	288.1
3865949	14.1	27	225	0.48	47	194	0.12	289.5	288.1
3866849	0.0	7	225	0.26	24	182	0.05	289.3	287.9
3867749	0.0	-2	224	0	9	83	0	289.5	288.1
3902849	0.0	0	198	0	0	134	0.05	286.1	285.2
3905549	0.0	0	224	0	0	160	0.04	285.2	284.3
3906449	0.0	0	224	0	0	160	40	285.0	284.3
3906710	0.0	0	224	0.39	0	198	0.07	285.0	284.3
3907349	0.0	3	224	0.58	14	217	0.21	285.0	284.3
3908249	14.1	29	223	0.57	47	215	0.21	284.9	284.1
3909149	14.1	27	223	0.57	46	216	0.21	285.0	284.3
3910049	14.1	28	225	0.61	47	219	0.28	285.0	284.5
3910949	18.8	41	225	0.6	62	216	0.26	285.0	284.5
3911849	18.8	38	223	0.59	58	215	0.25	285.0	284.5
3912749	18.8	35	223	0.72	55	226	0.43	284.9	284.5
3913649	42.2	73	224	0.98	98	232	0.74	285.0	284.7
3914549	79.8	141	224	0.84	173	228	0.58	285.2	285.2
3915449	61.0	105	225	0.76	135	229	0.48	285.6	285.6
3916349	51.6	84	225	0.86	112	229	0.61	285.4	285.2
3917249	61.0	111	225	1.15	141	236	0.94	285.6	285.4
3918149	103.2	185	225	1.23	223	236	1.03	285.4	285.4
3919049	117.3	204	225	1.07	245	232	0.86	285.8	285.9
3919949	93.8	165	225	1.04	201	232	0.82	285.8	285.9
3920849	89.1	157	225	0.95	192	232	0.71	285.9	285.9
3921749	75.1	134	225	0.83	167	228	0.58	285.9	285.9
3922649	61.0	102	225	0.9	133	230	0.67	285.8	285.6
3923549	70.4	123	225	0.93	156	231	0.7	285.8	285.6
3924449	75.1	129	225	1.01	162	233	0.78	286.1	285.9
3925349	84.5	148	225	0.96	183	231	0.73	285.9	285.8
3926249	79.8	137	225	1.03	171	233	0.81	285.8	285.6
3927149	89.1	155	225	1.23	191	237	1.04	285.8	285.6
3928049	112.6	206	224	1.4	248	237	1.22	285.6	285.4
3928949	136.1	245	225	1.5	292	239	1.32	285.8	285.6
3929849	150.1	269	225	1.4	318	240	1.21	286.1	286.1
3930749	136.1	245	225	1.24	292	236	1.05	285.9	285.9
3931649	112.6	206	225	1.12	249	233	0.92	286.3	286.3
3932549	98.5	176	225	1.2	215	235	1	286.1	286.1
3933449	107.9	196	224	1.02	238	232	0.8	286.1	286.1
3934349	84.5	151	225	0.84	187	229	0.59	286.3	286.3
3935249	61.0	106	225	0.97	138	231	0.76	286.1	285.9
3936149	79.8	142	225	1.26	177	237	1.06	286.1	285.6
3937049	117.3	210	223	1.68	254	239	1.56	286.1	285.9
3937949	178.3	322	223	1.66	375	238	1.63	286.5	286.5
3938849	183.0	337	224	1.39	390	237	1.35	286.8	287.2
3939749	154.8	275	225	1.64	322	237	1.62	286.8	287.2
3940649	183.0	334	224	1.5	386	236	1.47	287.4	287.7
3941549	164.2	298	224	1.22	348	233	1.18	287.7	287.9
3942449	126.7	234	224	1.12	278	232	1.07	287.7	287.7
3943349	117.3	209	225	1.85	250	235	1.88	287.6	287.4
3944249	206.5	386	225	1.99	444	233	2.04	287.7	287.7
3945149	225.2	418	225	1.24	478	230	1.22	288.4	288.6
3946049	131.4	239	224	0.8	282	224	0.71	288.3	288.4
3946949	70.4	128	225	0.54	160	215	0.35	288.1	287.9
3947849	28.2	53	225	0.57	78	217	0.39	287.7	287.4
3948749	32.8	61	225	0.52	87	214	0.31	287.6	287.0
3949649	23.5	46	226	0.7	69	226	0.55	287.0	286.7
3950549	56.3	98	226	0.63	127	227	0.47	286.8	286.5
3951449	46.9	81	225	0.75	109	228	0.63	287.2	286.8
3952349	65.7	115	226	0.59	146	225	0.42	287.4	287.0
3953249	37.5	69	226	0.45	95	206	0.22	287.0	286.8
3954149	14.1	28	226	0	47	171	0.04	287.0	286.5
3955049	0.0	0	224	0	6	83	0.01	287.0	286.3
3989249	0.0	0	0	0	0	50	0.09	282.4	282.0
3990149	0.0	0	0	0	0	50	90	282.4	282.0
3990607	0.0	0	212	0.27	0	180	0.07	230.5	230.5
3991049	0.0	2	225	0.55	9	215	0.14	282.4	282.2
3991949	4.7	14	226	0.59	31	221	0.23	282.4	282.2
3992849	14.1	33	225	0.63	52	224	0.31	282.6	282.4
3993749	23.5	50	225	0.66	71	224	0.35	282.4	282.4
3994649	28.2	56	225	0.79	79	231	0.51	282.8	282.8
3995549	51.6	92	225	0.92	118	234	0.66	282.8	283.0
3996449	70.4	125	225	1.26	155	247	0.99	283.0	283.2
3997349	136.1	208	225	1.47	248	239	1.39	283.2	283.8
3998249	159.5	289	225	1.78	335	237	1.76	283.9	284.7
3999149	197.1	368	224	1.77	420	237	1.74	284.1	285.2
4000049	192.4	364	224	1.33	416	238	1.27	284.7	285.8
4000949	140.8	260	224	1.36	304	238	1.31	284.9	285.8
4001849	145.5	269	224	2.49	314	237	2.54	285.0	285.8
4002749	281.5	534	224	3.17	603	232	3.36	285.2	286.1
4003649	370.7	702	224	2.83	783	230	3.01	286.3	288.1
4004549	333.1	620	224	3.64	696	229	3.94	287.0	289.1
4005449	436.4	813	224	4.77	904	223	5.32	287.7	290.0
4006349	610.0	1079	225	3.21	1194	226	3.52	289.3	292.7
4007249	398.8	715	226	3.07	799	228	3.33	290.6	294.0
4008149	375.4	682	226	2.88	763	228	3.1	290.2	292.7
4009049	347.2	635	226	5.14	712	224	5.82	290.4	292.9
4009949	699.1	1178	227	6.12	1303	215	7.25	291.1	294.9
4010849	854.0	1411	227	5.56	1561	213	6.62	293.1	297.6
4011749	774.2	1279	226	4.94	1417	212	5.91	294.8	299.5
4012649	694.4	1132	225	4.23	1255	216	4.89	296.1	301.0
4013549	553.7	951	225	6.41	1061	210	7.69	295.5	298.5
4014449	915.0	1469	224	4.27	1624	216	4.91	296.4	301.0
4015349	567.7	954	225	5.62	1066	211	6.73	296.4	299.9
4016249	802.3	1280	224	5.31	1418	215	6.23	297.2	302.2
4017149	736.7	1203	224	4.03	1337	216	4.63	297.2	301.2
4018049	544.3	901	226	3.58	1007	217	4.17	297.4	301.8
4018949	492.7	806	227	4.61	900	221	5.33	297.4	301.2
4019849	628.7	1049	227	6.23	1170	205	7.77	295.7	298.0
4020749	933.7	1444	226	1.79	1599	215	1.99	298.5	303.8
4021649	220.5	375	227	4.99	432	218	5.78	298.5	301.6
4022549	689.7	1140	227	5.08	1268	210	6.15	297.4	300.9
4023449	741.3	1167	225	4.35	1294	217	5.01	299.9	305.0
4024349	595.9	980	225	5.3	1092	210	6.34	299.7	304.0
4025249	755.4	1210	226	5.47	1341	211	6.58	301.2	306.2
4026149	783.6	1254	226	5.18	1389	211	6.22	302.4	307.2
4027049	736.7	1187	225	4.15	1316	215	4.8	302.6	307.4
4027949	567.7	933	225	4.09	1039	214	4.74	301.6	305.6
4028849	553.7	921	225	4.66	1027	215	5.46	301.4	305.0
4029749	642.8	1061	225	2.35	1178	215	2.64	302.2	306.2
4030649	300.3	508	225	1.21	574	219	1.24	302.0	305.4
4031549	131.4	231	225	1.82	275	222	1.93	299.1	300.3
4032449	215.8	379	225	0.84	434	221	0.78	297.6	298.3
4033349	79.8	140	225	0.91	175	227	0.85	295.5	295.5
4034249	93.8	159	225	1.46	195	225	1.49	293.5	292.6
4035149	164.2	289	225	0.72	338	208	0.66	292.9	292.0
4036049	75.1	107	225	0.72	138	230	0.6	292.9	292.0
4036949	79.8	108	225	0.68	140	224	0.56	292.0	290.6
4037849	51.6	97	224	0.53	127	220	0.35	291.6	290.2
4038749	28.2	54	224	0.49	78	208	0.24	290.4	289.1
4039649	14.1	30	224	0.47	51	199	0.13	289.9	288.6
4040549	0.0	8	224	0.48	27	188	0.08	289.3	287.9
4041449	0.0	-1	224	0.08	16	182	0.03	289.0	287.4
4042349	0.0	-1	225	0	6	82	0.01	288.4	286.8
4075649	0.0	0	225	0	0	82	10	282.4	280.4
4077023	0.0	0	213	0.27	0	182	0.05	282.4	280.4
4077449	0.0	0	225	0.56	7	220	0.13	282.4	280.6
4078349	4.7	14	225	0.61	30	225	0.26	282.2	280.4
4079249	18.8	40	225	0.64	60	226	0.31	282.4	281.0
4080149	23.5	52	225	0.82	73	233	0.53	282.8	282.0
4081049	56.3	99	225	0.84	126	237	0.55	283.2	282.8
4081949	61.0	105	225	0.92	133	233	0.66	283.6	283.8
4082849	75.1	125	225	1.14	155	237	0.91	284.1	284.5
4083749	103.2	181	225	0.86	218	227	0.61	284.7	285.6
4084649	65.7	110	224	0.92	140	228	0.67	285.0	286.1
4085549	70.4	123	224	1.15	155	234	0.93	285.0	285.9
4086449	103.2	181	223	1.3	219	234	1.1	285.4	286.7
4087349	122.0	218	224	1.41	260	235	1.23	285.9	287.2
4088249	136.1	245	224	1.68	290	236	1.66	286.3	287.9
4089149	187.7	341	225	1.68	392	234	1.67	286.8	289.0
4090049	187.7	342	225	1.26	394	231	1.23	287.7	290.0
4090949	136.1	244	225	0.86	287	228	0.77	287.7	289.7
4091849	79.8	142	225	0.88	176	229	0.79	287.4	288.8
4092749	84.5	148	225	1.11	182	233	1.05	287.2	288.3
4093649	112.6	208	225	0.99	247	230	0.92	287.2	288.3
4094549	98.5	177	225	0.96	214	231	0.88	287.2	288.4
4095449	93.8	169	225	1.35	205	235	1.32	287.2	288.3
4096349	145.5	267	224	1.65	312	236	1.63	287.2	288.4
4097249	183.0	335	224	1.47	386	235	1.45	287.7	289.3
4098149	159.5	294	226	1.36	342	234	1.36	288.3	289.9
4099049	150.1	272	224	1.54	318	236	1.52	288.1	289.5
4099949	173.6	312	224	1.96	362	236	1.98	288.1	289.3
4100849	225.2	410	225	2.12	469	235	2.16	288.4	290.0
4101749	239.3	448	226	2.4	511	236	2.49	288.8	290.4
4102649	281.5	521	225	2.45	590	233	2.57	289.0	290.8
4103549	286.2	531	225	2.23	600	234	2.3	289.3	291.3
4104449	258.1	477	225	1.97	541	234	2.01	289.5	291.3
4105349	225.2	415	226	2.54	474	236	2.65	289.5	290.9
4106249	300.3	555	225	2.98	627	235	3.13	289.7	291.1
4107149	351.9	658	224	3.55	738	228	3.86	289.7	291.5
4108049	431.7	793	224	3.05	883	228	3.3	290.8	293.3
4108949	366.0	674	226	2.85	754	231	3.06	291.3	293.8
4109849	337.8	631	226	2.58	708	232	2.73	290.8	292.6
4110749	305.0	565	226	2.44	635	231	2.59	290.4	292.0
4111649	290.9	532	226	3.04	600	230	3.28	290.4	291.8
4112549	366.0	677	226	2.12	757	229	2.23	290.8	292.4
4113449	248.7	452	226	5.49	514	223	6.26	290.8	292.4
4114349	727.3	1258	225	3.32	1391	221	3.76	291.5	293.8
4115249	431.7	741	225	2.07	826	228	2.18	293.5	296.4
4116149	244.0	437	225	1.5	499	229	1.52	292.0	293.5
4117049	164.2	300	225	0.99	349	226	0.95	291.3	292.4
4117949	98.5	179	225	1.23	216	229	1.22	290.6	291.1
4118849	131.4	238	225	0.94	281	228	0.88	290.0	290.6
4119749	93.8	164	225	0.84	201	226	0.75	289.9	290.2
4120649	79.8	138	226	1.03	172	232	0.98	289.7	290.0
4121549	107.9	189	226	0.86	228	226	0.78	289.5	289.9
4122449	79.8	145	226	0.57	179	220	0.41	289.3	289.7
4123349	37.5	66	226	0.54	92	219	0.36	289.0	289.1
4124249	28.2	55	224	0.48	80	202	0.19	288.8	288.8
4125149	9.4	21	224	0.44	41	187	0.09	288.6	288.4
4126049	0.0	1	224	0	17	212	0.03	288.3	288.1
4126949	0.0	0	224	0	8	182	0.03	288.1	287.7
4127849	0.0	0	225	0	6	83	0.01	287.9	287.7
4162049	0.0	0	225	0	0	83	10	287.0	287.2
4164316	0.0	0	211	0.28	0	160	0.05	287.0	287.2
4164749	0.0	-1	224	0.55	5	198	0.07	287.0	287.2
4165649	0.0	0	225	0.56	15	207	0.12	287.4	287.6
4166549	4.7	11	226	0.56	27	206	0.18	287.2	287.6
4167449	9.4	21	225	0.58	37	212	0.22	287.4	287.6
4168349	14.1	30	225	0.62	48	217	0.29	287.7	288.1
4169249	23.5	44	224	0.77	64	221	0.5	287.7	288.3
4170149	46.9	87	224	0.98	112	230	0.75	287.9	288.4
4171049	84.5	142	226	1.09	173	232	0.86	287.9	288.6
4171949	98.5	168	226	0.98	202	229	0.75	288.1	288.8
4172849	84.5	142	225	0.88	174	226	0.64	288.1	288.3
4173749	70.4	116	225	1.52	146	234	1.4	288.1	288.1
4174649	159.5	285	225	2.02	331	234	2.05	288.4	288.8
4175549	234.6	426	225	1.23	483	227	1.21	289.1	290.2
4176449	131.4	236	225	1.16	278	227	1.13	290.0	290.8
4177349	122.0	218	226	0.9	258	225	0.83	289.9	290.4
4178249	89.1	154	225	0.99	189	228	0.92	290.0	290.4
4179149	103.2	175	225	1.37	211	231	1.35	289.7	290.2
4180049	150.1	268	225	2.21	313	232	2.29	290.2	290.8
4180949	258.1	472	226	2.96	535	226	3.23	290.6	291.8
4181849	356.6	655	225	1.51	733	224	1.56	291.8	294.0
4182749	173.6	303	226	1.58	351	227	1.63	292.6	294.6
4183649	178.3	322	227	1.75	372	230	1.81	292.2	293.3
4184549	206.5	363	227	1.61	418	227	1.67	292.2	293.5
4185449	187.7	330	225	1.48	381	229	1.51	292.6	294.4
4186349	173.6	297	225	1.87	346	230	1.94	292.7	294.4
4187249	220.5	391	225	1.85	448	229	1.93	293.1	294.8
4188149	220.5	385	226	2.25	442	229	2.38	293.5	295.7
4189049	272.1	483	226	3.46	549	222	3.89	293.6	295.7
4189949	436.4	777	226	2.84	866	219	3.2	294.9	298.1
4190849	356.6	628	225	2.89	704	221	3.22	296.6	300.5
4191749	366.0	638	226	3	716	220	3.37	297.4	301.0
4192649	384.8	665	226	3.48	745	217	3.98	298.5	302.8
4193549	455.1	779	225	2.53	868	218	2.84	299.1	303.6
4194449	323.8	551	226	2.62	620	219	2.92	299.5	303.4
4195349	328.4	573	227	4.67	645	215	5.51	299.1	302.2
4196249	652.2	1067	226	5.22	1183	206	6.43	300.1	304.2
4197149	769.5	1195	227	4.46	1325	203	5.53	302.8	308.0
4198049	666.3	1014	226	2.81	1126	215	3.23	304.6	310.4
4198949	370.7	619	226	2.39	696	218	2.69	304.0	307.2
4199849	300.3	518	226	2.01	587	220	2.19	301.8	303.8
4200749	248.7	423	226	1.67	484	221	1.77	300.7	302.6
4201649	197.1	340	226	1.73	393	221	1.84	300.1	302.2
4202549	206.5	355	226	1.66	409	220	1.77	300.3	302.4
4203449	197.1	337	226	2.07	391	220	2.28	299.7	301.8
4204349	253.4	440	226	1.9	503	215	2.11	299.9	302.0
4205249	239.3	402	226	1.13	459	218	1.16	300.9	303.8
4206149	126.7	214	226	1.31	255	221	1.36	300.1	301.6
4207049	150.1	258	226	1.39	303	221	1.46	299.3	300.3
4207949	164.2	278	227	1.02	325	221	1.01	299.1	300.1
4208849	112.6	186	227	0.78	225	225	0.7	299.1	299.9
4209749	112.6	125	227	0.61	158	223	0.46	298.9	299.7
4210649	42.2	76	225	0.51	104	211	0.3	298.9	299.5
4211549	23.5	43	225	0.48	66	192	0.18	297.6	297.2
4212449	4.7	17	225	0.48	37	191	0.12	296.6	296.1
4213349	0.0	5	225	0.43	23	180	0.06	295.7	294.9
4214249	0.0	-2	225	0	12	178	0.04	295.1	294.2
4215149	0.0	0	225	0	6	82	0.01	294.6	293.6
4248449	0.0	0	225	0	0	82	10	286.3	284.3
4250057	0.0	0	210	0.16	0	167	0.05	286.3	284.3
4250249	0.0	0	225	0.55	3	210	0.08	286.3	284.5
4251149	0.0	4	225	0.55	19	214	0.13	286.1	284.3
4252049	4.7	13	225	0.56	28	215	0.17	286.1	284.5
4252949	9.4	21	225	0.58	38	216	0.21	286.5	285.0
4253849	9.4	29	225	0.6	47	231	0.25	286.5	285.2
4254749	18.8	39	226	0.64	59	237	0.3	286.5	285.4
4255649	70.4	50	225	0.86	72	254	0.53	286.7	285.9
4256549	159.5	106	226	1.79	135	231	1.79	287.0	287.7
4257449	197.1	365	225	2.16	416	229	2.26	287.9	289.5
4258349	248.7	461	225	2.56	520	227	2.74	289.1	291.5
4259249	305.0	555	227	2.92	623	224	3.23	290.8	293.3
4260149	356.6	648	227	3.26	725	221	3.67	292.4	295.1
4261049	412.9	731	226	3.55	815	219	4.04	294.0	297.4
4261949	459.8	798	226	3.89	887	216	4.49	295.3	299.1
4262849	516.1	878	226	4.15	974	214	4.84	296.8	301.0
4263749	553.7	939	225	4.47	1042	211	5.31	298.3	303.2
4264649	614.7	1014	228	4.47	1126	210	5.41	300.1	305.4
4265549	628.7	1027	228	4.67	1140	208	5.74	301.4	307.2
4266449	680.4	1077	228	5.01	1196	205	6.25	303.4	309.2
4267349	736.7	1158	228	5.16	1284	203	6.5	304.6	310.8
4268249	769.5	1192	228	4.92	1323	199	6.3	306.2	312.4
4269149	750.7	1133	228	4.74	1260	201	5.99	307.6	314.0
4270049	717.9	1088	228	5.72	1211	199	7.37	308.6	314.6
4270949	891.5	1327	228	4.23	1472	198	5.4	309.4	315.2
4271849	652.2	963	226	4.23	1075	198	5.36	310.8	316.7
4272749	638.1	955	227	5.95	1067	196	7.71	310.0	314.2
4273649	943.1	1369	226	4.37	1519	194	5.64	309.8	314.4
4274549	675.7	990	227	5.12	1105	198	6.61	310.6	315.2
4275449	788.3	1173	226	5.48	1307	196	7.1	310.6	315.2
4276349	863.3	1255	226	3.84	1396	195	4.91	311.6	317.1
4277249	591.2	866	226	2.71	967	201	3.33	312.4	317.1
4278149	389.4	593	226	6.21	672	200	7.92	311.2	314.0
4279049	966.6	1430	226	5.85	1586	194	7.69	310.4	313.6
4279949	943.1	1344	226	5.98	1493	191	7.98	312.4	316.7
4280849	980.6	1376	227	5.85	1528	192	7.79	315.0	320.1
4281749	961.9	1346	227	5.5	1496	195	7.21	316.2	320.9
4282649	877.4	1268	226	4.07	1410	199	5.18	315.4	319.1
4283549	628.7	923	226	2.7	1030	207	3.19	315.2	317.7
4284449	370.7	588	226	3.33	668	208	3.97	312.4	312.6
4285349	469.2	744	227	3.55	834	207	4.27	311.0	311.8
4286249	502.1	796	227	4.09	891	210	4.9	310.4	311.8
4287149	581.8	930	226	2.05	1036	209	2.36	309.4	310.4
4288049	267.4	433	226	2.37	495	212	2.73	309.4	311.2
4288949	309.7	516	227	3.14	584	212	3.69	308.6	309.8
4289849	427.0	700	227	3.64	786	210	4.35	308.4	309.2
4290749	511.4	823	227	1.83	916	207	2.1	309.4	311.4
4291649	234.6	383	227	2.69	440	213	3.12	310.0	312.0
4292549	361.3	593	226	2.07	667	213	2.35	309.4	311.2
4293449	272.1	443	226	1.74	505	214	1.92	309.2	310.2
4294349	220.5	358	226	1.12	413	188	1.32	308.6	309.6
4295249	168.9	212	226	0.55	251	190	0.45	309.2	308.6
4296149	98.5	57	226	0.5	81	210	0.27	308.8	308.6
4297049	14.1	36	224	0.48	58	201	0.21	306.0	305.4
4297949	9.4	24	224	0.48	44	188	0.17	304.2	302.4
4298849	4.7	15	224	0.48	34	180	0.12	303.0	301.0
4299749	0.0	4	225	0.33	22	171	0.05	302.0	299.9
4300649	0.0	-3	224	0	9	158	0.04	301.2	299.1
4301549	0.0	0	226	0	6	83	0	300.5	298.3
4334849	0.0	0	226	0	0	83	0	289.5	288.1
4336488	0.0	0	210	0.14	0	164	0.05	289.5	288.1
4336649	0.0	0	225	0.55	3	210	0.09	289.3	288.1
4337549	0.0	5	226	0.56	20	213	0.15	289.1	287.9
4338449	9.4	17	226	0.59	34	219	0.23	289.3	288.3
4339349	14.1	33	226	0.63	51	221	0.3	289.1	288.1
4340249	23.5	46	226	0.7	67	229	0.4	289.1	288.4
4341149	37.5	69	225	0.69	92	228	0.39	289.3	288.8
4342049	51.6	67	224	0.95	91	239	0.69	289.9	289.5
4342949	107.9	135	226	1.64	166	230	1.58	290.0	290.4
4343849	178.3	317	226	1.91	366	228	1.98	290.6	291.5
4344749	225.2	398	226	2.31	453	226	2.48	291.6	293.3
4345649	272.1	499	226	2.69	562	224	2.95	292.6	294.6
4346549	323.8	590	226	3.11	662	223	3.46	293.6	296.1
4347449	384.8	692	227	3.29	773	221	3.72	294.8	297.6
4348349	417.6	740	228	3.29	825	221	3.73	295.9	299.1
4349249	427.0	743	227	3.58	829	217	4.13	296.6	299.7
4350149	469.2	810	227	3.69	901	219	4.24	297.8	301.4
4351049	483.3	836	227	4.35	930	216	5.1	298.5	302.0
4351949	591.2	994	227	4.48	1103	213	5.32	299.1	303.0
4352849	614.7	1025	226	3.65	1137	214	4.28	300.5	304.8
4353749	492.7	823	226	3.29	917	218	3.75	301.2	305.6
4354649	431.7	736	226	2.88	822	220	3.24	301.4	305.2
4355549	366.0	634	226	5.1	714	213	6.05	300.7	303.8
4356449	713.2	1167	226	4.29	1292	210	5.15	301.6	306.0
4357349	586.5	971	226	5.65	1080	205	6.97	303.6	308.4
4358249	821.1	1296	226	5.6	1437	203	6.99	304.8	310.2
4359149	835.2	1283	226	5.53	1422	202	6.94	307.2	313.0
4360049	830.5	1268	227	5.66	1407	201	7.17	308.8	314.2
4360949	863.3	1303	226	5.25	1445	204	6.54	309.4	314.4
4361849	788.3	1202	225	4.87	1335	206	5.96	310.2	315.0
4362749	717.9	1105	225	4.1	1229	205	5.04	310.4	314.6
4363649	595.9	925	224	2.06	1031	217	2.29	310.0	314.0
